water_cell,nemo_j,nemo_i,latitude,longitude,actual,predicted,error
53005,500,329,49.457165,-123.356995,275.67648,277.867,2.1905212
53006,500,336,49.470276,-123.32072,276.61923,279.1433,2.5240784
53007,500,337,49.47215,-123.31554,277.03586,279.37808,2.3422241
53008,500,338,49.474022,-123.31035,277.4522,279.72412,2.2719116
53009,500,339,49.47589,-123.30517,277.84756,280.0056,2.1580505
53010,500,340,49.477764,-123.29999,278.2225,280.27567,2.0531616
53011,500,341,49.479637,-123.29481,278.5773,280.30103,1.7237244
53012,500,342,49.48151,-123.28962,278.9122,280.31537,1.4031677
53013,500,343,49.48338,-123.28444,278.80368,280.32068,1.5169983
53014,500,344,49.485252,-123.27926,278.42758,280.23868,1.8110962
53015,500,345,49.487125,-123.27408,278.04187,280.11475,2.072876
53016,500,346,49.488995,-123.26889,277.64597,279.65112,2.0051575
53017,500,347,49.490868,-123.26371,277.24133,279.32172,2.0803833
53018,500,348,49.492737,-123.25853,276.82733,278.84882,2.0214844
53019,500,349,49.49461,-123.25335,276.09674,278.5087,2.4119568
53020,500,350,49.49648,-123.24817,274.92566,278.05923,3.1335754
53021,500,394,49.57871,-123.020164,268.7056,276.32526,7.6196594
53022,501,210,49.237114,-123.97728,277.31097,279.0369,1.7259216
53023,501,211,49.239006,-123.97209,277.60013,279.5145,1.9143677
53024,501,212,49.2409,-123.9669,277.86545,279.71094,1.8454895
53025,501,213,49.24279,-123.961716,278.10684,280.00214,1.8952942
53026,501,214,49.244682,-123.956535,278.24777,280.2585,2.0107422
53027,501,215,49.24657,-123.95135,278.37,280.27402,1.9040222
53028,501,216,49.248463,-123.94616,278.47934,280.33163,1.8522949
53029,501,217,49.250355,-123.94097,278.5754,280.31976,1.7443542
53030,501,218,49.252243,-123.93579,278.65848,280.29214,1.633667
53031,501,219,49.254135,-123.9306,278.72867,280.28287,1.5541992
53032,501,220,49.256023,-123.925415,278.75098,280.2297,1.4787292
53033,501,221,49.257915,-123.92023,278.76138,280.199,1.4376221
53034,501,222,49.259804,-123.91505,278.7709,280.17117,1.4002686
53035,501,223,49.261696,-123.90986,278.77954,280.1431,1.3635559
53036,501,224,49.263584,-123.90467,278.78732,280.12582,1.338501
53037,501,225,49.265472,-123.89948,278.7942,280.09854,1.3043518
53038,501,226,49.26736,-123.8943,278.7975,280.08792,1.2904358
53039,501,227,49.269253,-123.889114,278.79874,280.089,1.2902527
53040,501,228,49.27114,-123.88393,278.7993,280.09326,1.2939758
53041,501,229,49.27303,-123.878746,278.79977,280.1197,1.3199158
53042,501,230,49.274918,-123.87356,278.80035,280.12936,1.32901
53043,501,231,49.276806,-123.86837,278.80093,280.156,1.355072
53044,501,232,49.278694,-123.86319,278.80215,280.17953,1.3773804
53045,501,233,49.280582,-123.858,278.80386,280.214,1.4101257
53046,501,234,49.282467,-123.85281,278.80545,280.22745,1.4219971
53047,501,235,49.284355,-123.84763,278.80704,280.2279,1.4208679
53048,501,236,49.286243,-123.842445,278.80856,280.23578,1.4272156
53049,501,237,49.28813,-123.83726,278.81,280.2332,1.4231873
53050,501,238,49.290016,-123.83208,278.81107,280.23923,1.4281616
53051,501,239,49.291904,-123.82689,278.81137,280.237,1.4256287
53052,501,240,49.293793,-123.8217,278.8113,280.24118,1.4298706
53053,501,241,49.295677,-123.81652,278.811,280.22806,1.4170532
53054,501,242,49.297565,-123.81133,278.81042,280.22903,1.4186096
53055,501,243,49.29945,-123.806145,278.80957,280.22092,1.4113464
53056,501,244,49.301334,-123.800964,278.80826,280.21634,1.408081
53057,501,245,49.303223,-123.79578,278.8058,280.20074,1.3949585
53058,501,246,49.305107,-123.79059,278.80304,280.19348,1.3904419
53059,501,247,49.30699,-123.78541,278.8003,280.1746,1.3742981
53060,501,248,49.308876,-123.78022,278.79764,280.1552,1.3575745
53061,501,249,49.310764,-123.77504,278.79504,280.12036,1.3253174
53062,501,250,49.31265,-123.76985,278.79248,280.08453,1.2920532
53063,501,251,49.314533,-123.76466,278.79175,280.06027,1.2685242
53064,501,252,49.316418,-123.75948,278.79117,280.00754,1.2163696
53065,501,253,49.318302,-123.754295,278.79077,279.99106,1.2002869
53066,501,254,49.320187,-123.749115,278.79056,279.93588,1.1453247
53067,501,255,49.32207,-123.74393,278.79056,279.93063,1.1400757
53068,501,256,49.323956,-123.73875,278.7907,279.88406,1.0933533
53069,501,257,49.325836,-123.73356,278.79272,279.87466,1.0819397
53070,501,258,49.32772,-123.72837,278.79526,279.8306,1.0353394
53071,501,259,49.329605,-123.72319,278.79788,279.83664,1.0387573
53072,501,260,49.33149,-123.718,278.8007,279.81854,1.0178528
53073,501,261,49.33337,-123.71282,278.8036,279.82028,1.0166931
53074,501,262,49.335255,-123.707634,278.80695,279.83307,1.026123
53075,501,263,49.337135,-123.70245,278.81485,279.85587,1.0410156
53076,501,264,49.33902,-123.697266,278.82416,279.90353,1.0793762
53077,501,265,49.3409,-123.692085,278.83435,279.95203,1.1176758
53078,501,266,49.342785,-123.6869,278.8456,280.01633,1.1707153
53079,501,267,49.344666,-123.68172,278.85776,280.04312,1.1853638
53080,501,268,49.34655,-123.67653,278.87094,280.08984,1.2189026
53081,501,269,49.34843,-123.67135,278.88586,280.0985,1.2126465
53082,501,270,49.35031,-123.66616,278.90268,280.12784,1.2251587
53083,501,271,49.352192,-123.66098,278.9204,280.1426,1.2221985
53084,501,272,49.354073,-123.65579,278.9391,280.21643,1.2773438
53085,501,273,49.355957,-123.65061,278.95874,280.25174,1.2929993
53086,501,274,49.357838,-123.645424,278.97934,280.3499,1.370575
53087,501,275,49.35972,-123.64024,279.0003,280.3753,1.375
53088,501,276,49.3616,-123.635056,279.0207,280.3969,1.3762207
53089,501,277,49.36348,-123.629875,279.04166,280.36493,1.3232727
53090,501,278,49.36536,-123.62469,279.0632,280.3471,1.283905
53091,501,279,49.36724,-123.61951,279.08524,280.3141,1.2288513
53092,501,280,49.369118,-123.61432,279.10287,280.31052,1.2076416
53093,501,281,49.371,-123.60914,279.11465,280.2799,1.1652527
53094,501,282,49.37288,-123.60395,279.09634,280.24402,1.1476746
53095,501,283,49.37476,-123.59877,279.06027,280.17752,1.1172485
53096,501,284,49.376637,-123.59359,279.00647,280.06473,1.058258
53097,501,285,49.378517,-123.5884,278.93478,279.95587,1.0210876
53098,501,286,49.380398,-123.58322,278.8453,279.72168,0.8763733
53099,501,287,49.382275,-123.57803,278.73813,279.51688,0.77874756
53100,501,288,49.384155,-123.57285,278.4589,279.06747,0.60858154
53101,501,289,49.386032,-123.567665,278.14175,278.8486,0.70684814
53102,501,290,49.387913,-123.562485,277.79404,278.3572,0.5631714
53103,501,291,49.38979,-123.557304,277.4164,278.46265,1.0462341
53104,501,302,49.410442,-123.50028,276.3812,277.86688,1.4856873
53105,501,303,49.41232,-123.4951,276.5136,278.02307,1.5094604
53106,501,304,49.414196,-123.48992,276.6533,278.57974,1.9264526
53107,501,305,49.416073,-123.48473,276.8007,278.83212,2.031433
53108,501,306,49.41795,-123.47955,276.93484,279.0249,2.0900574
53109,501,307,49.419827,-123.47437,277.0634,278.7083,1.644928
53110,501,308,49.4217,-123.469185,277.22607,279.1532,1.927124
53111,501,309,49.423576,-123.464005,277.42276,279.26303,1.840271
53112,501,310,49.425453,-123.458824,277.65314,279.72318,2.0700378
53113,501,311,49.42733,-123.453636,277.91776,280.07507,2.157318
53114,501,312,49.429203,-123.448456,278.1706,280.2453,2.074707
53115,501,313,49.43108,-123.443275,278.23984,280.09357,1.8537292
53116,501,314,49.432953,-123.43809,278.27295,280.1082,1.8352356
53117,501,315,49.43483,-123.43291,278.1837,279.9532,1.7695007
53118,501,316,49.436703,-123.42773,278.07202,280.00787,1.935852
53119,501,317,49.43858,-123.42255,277.93747,279.777,1.8395386
53120,501,318,49.440453,-123.41736,277.78052,279.60986,1.8293457
53121,501,319,49.44233,-123.41218,277.61267,279.61874,2.006073
53122,501,320,49.444202,-123.407,277.47144,279.7304,2.2589722
53123,501,321,49.446075,-123.40181,277.35645,279.70023,2.3437805
53124,501,322,49.447952,-123.39663,277.2675,279.6706,2.4031067
53125,501,323,49.449825,-123.39145,277.20505,279.64456,2.4395142
53126,501,324,49.4517,-123.38627,277.16885,279.53018,2.3613281
53127,501,325,49.45357,-123.38108,276.9223,279.38367,2.4613647
53128,501,326,49.45545,-123.3759,276.60803,279.08093,2.4729004
53129,501,327,49.45732,-123.37072,276.27576,278.57834,2.3025818
53130,501,328,49.459194,-123.36553,275.92487,278.6702,2.7453308
53131,501,329,49.461067,-123.36035,275.5563,278.0753,2.518982
53132,501,330,49.46294,-123.35517,275.1696,277.52393,2.3543396
53133,501,336,49.474174,-123.32407,276.68,278.73428,2.0542908
53134,501,337,49.476048,-123.31889,277.05106,279.20786,2.1567993
53135,501,338,49.47792,-123.31371,277.43848,279.58447,2.145996
53136,501,339,49.479794,-123.30853,277.80554,279.8172,2.0116577
53137,501,340,49.481667,-123.30335,278.15222,280.18582,2.0335999
53138,501,341,49.483536,-123.298164,278.4788,280.24374,1.7649536
53139,501,342,49.48541,-123.292984,278.7847,280.3023,1.5176086
53140,501,343,49.48728,-123.2878,278.93787,280.29736,1.3594971
53141,501,344,49.48915,-123.28262,278.5485,280.25168,1.703186
53142,501,345,49.491024,-123.277435,278.14902,280.21634,2.0673218
53143,501,346,49.492893,-123.272255,277.74057,279.88824,2.1476746
53144,501,347,49.494766,-123.267075,277.32266,279.47357,2.1509094
53145,501,348,49.496635,-123.261894,276.89545,279.21405,2.3186035
53146,501,349,49.49851,-123.256714,276.44897,278.69595,2.2469788
53147,501,350,49.500378,-123.251526,275.29944,278.546,3.2465515
53148,502,208,49.237255,-123.991,276.92722,278.58762,1.6604004
53149,502,209,49.239147,-123.98581,277.22977,279.0549,1.8251343
53150,502,210,49.24104,-123.98062,277.50842,279.33508,1.8266602
53151,502,211,49.24293,-123.97543,277.76303,279.63574,1.8727112
53152,502,212,49.24482,-123.970245,277.99362,279.8731,1.8794861
53153,502,213,49.24671,-123.965065,278.20044,280.05447,1.8540344
53154,502,214,49.248604,-123.95988,278.34964,280.2461,1.8964539
53155,502,215,49.250496,-123.95469,278.4532,280.27805,1.8248596
53156,502,216,49.252384,-123.9495,278.5435,280.33148,1.7879944
53157,502,217,49.254276,-123.94432,278.62097,280.309,1.6880188
53158,502,218,49.256165,-123.93913,278.68527,280.28528,1.6000061
53159,502,219,49.258057,-123.933945,278.7366,280.26898,1.5323792
53160,502,220,49.259945,-123.928764,278.76572,280.21927,1.4535522
53161,502,221,49.261837,-123.92358,278.77484,280.1901,1.4152527
53162,502,222,49.263725,-123.91839,278.78308,280.1704,1.3873291
53163,502,223,49.265614,-123.9132,278.79044,280.14624,1.3558044
53164,502,224,49.267506,-123.90802,278.79663,280.13495,1.3383179
53165,502,225,49.269394,-123.90283,278.80103,280.10876,1.3077393
53166,502,226,49.271282,-123.897644,278.80435,280.09668,1.2923279
53167,502,227,49.27317,-123.89246,278.8048,280.10263,1.297821
53168,502,228,49.27506,-123.887276,278.8054,280.1044,1.2990112
53169,502,229,49.276947,-123.88209,278.80597,280.12888,1.3229065
53170,502,230,49.278835,-123.87691,278.80664,280.14145,1.3348083
53171,502,231,49.280724,-123.87172,278.80737,280.1752,1.3678284
53172,502,232,49.28261,-123.86653,278.8082,280.20218,1.3939819
53173,502,233,49.2845,-123.86134,278.80978,280.22543,1.4156494
53174,502,234,49.28639,-123.85616,278.8113,280.23474,1.4234314
53175,502,235,49.288277,-123.850975,278.81284,280.233,1.420166
53176,502,236,49.29016,-123.845795,278.81424,280.2413,1.427063
53177,502,237,49.29205,-123.84061,278.81558,280.23853,1.4229431
53178,502,238,49.293938,-123.83542,278.81686,280.24503,1.4281616
53179,502,239,49.295822,-123.83024,278.81686,280.24078,1.4239197
53180,502,240,49.29771,-123.82505,278.81644,280.24286,1.4264221
53181,502,241,49.299595,-123.81986,278.8157,280.2291,1.4133911
53182,502,242,49.301483,-123.81468,278.81412,280.22876,1.4146423
53183,502,243,49.303368,-123.809494,278.81216,280.22006,1.407898
53184,502,244,49.305252,-123.804306,278.81006,280.21707,1.4070129
53185,502,245,49.30714,-123.799126,278.8074,280.19968,1.392273
53186,502,246,49.309025,-123.79394,278.80472,280.19177,1.3870544
53187,502,247,49.31091,-123.78876,278.8021,280.17133,1.3692322
53188,502,248,49.312794,-123.78357,278.79953,280.1502,1.3506775
53189,502,249,49.31468,-123.77839,278.797,280.1163,1.3193054
53190,502,250,49.316563,-123.7732,278.79453,280.07822,1.2836914
53191,502,251,49.318447,-123.76801,278.79324,280.05264,1.2593994
53192,502,252,49.32033,-123.76283,278.79294,279.99484,1.2019043
53193,502,253,49.322216,-123.757645,278.79282,279.98026,1.187439
53194,502,254,49.3241,-123.752464,278.79285,279.92468,1.1318359
53195,502,255,49.325985,-123.74728,278.79306,279.91846,1.1253967
53196,502,256,49.32787,-123.742096,278.79346,279.8734,1.079956
53197,502,257,49.329754,-123.73691,278.79486,279.8677,1.0728455
53198,502,258,49.331635,-123.73172,278.79758,279.8266,1.0290222
53199,502,259,49.33352,-123.72654,278.8013,279.8391,1.0378113
53200,502,260,49.335403,-123.72135,278.80716,279.83002,1.0228577
53201,502,261,49.337284,-123.71617,278.81375,279.83197,1.018219
53202,502,262,49.33917,-123.71098,278.8211,279.86694,1.0458374
53203,502,263,49.34105,-123.7058,278.82956,279.9063,1.0767517
53204,502,264,49.342934,-123.700615,278.8402,279.96664,1.1264343
53205,502,265,49.344814,-123.695435,278.8518,280.0117,1.1598816
53206,502,266,49.3467,-123.69025,278.8644,280.07373,1.2093201
53207,502,267,49.34858,-123.68507,278.87796,280.0903,1.2123413
53208,502,268,49.35046,-123.67988,278.89246,280.1253,1.2328491
53209,502,269,49.352345,-123.6747,278.90805,280.13593,1.2278748
53210,502,270,49.354225,-123.66951,278.92624,280.16895,1.2427063
53211,502,271,49.356106,-123.66433,278.9453,280.1921,1.2467957
53212,502,272,49.357986,-123.65914,278.96533,280.28528,1.3199463
53213,502,273,49.359867,-123.65396,278.98633,280.29565,1.3093262
53214,502,274,49.361748,-123.64877,279.00824,280.3967,1.3884583
53215,502,275,49.36363,-123.64359,279.0311,280.41,1.3789062
53216,502,276,49.36551,-123.63841,279.05252,280.40634,1.3538208
53217,502,277,49.36739,-123.633224,279.0701,280.3735,1.3034058
53218,502,278,49.36927,-123.628044,279.0865,280.3536,1.2671204
53219,502,279,49.37115,-123.622856,279.10184,280.3132,1.2113647
53220,502,280,49.37303,-123.617676,279.1162,280.30133,1.1851196
53221,502,281,49.37491,-123.61249,279.1295,280.262,1.1325073
53222,502,282,49.37679,-123.60731,279.09995,280.20602,1.1060791
53223,502,283,49.37867,-123.60212,279.03854,280.11142,1.072876
53224,502,284,49.380547,-123.59694,278.95947,279.9337,0.97421265
53225,502,285,49.382427,-123.59176,278.86255,279.77954,0.9169922
53226,502,286,49.384308,-123.58657,278.7478,279.49448,0.7466736
53227,502,287,49.386185,-123.58139,278.61548,279.25586,0.64038086
53228,502,288,49.388065,-123.5762,278.36685,278.67618,0.30932617
53229,502,289,49.389942,-123.57102,278.00662,278.4961,0.48947144
53230,502,290,49.39182,-123.56584,277.61588,278.02243,0.40655518
53231,502,291,49.3937,-123.56065,277.194,277.81967,0.6256714
53232,502,306,49.421856,-123.48291,276.75793,278.68845,1.9305115
53233,502,307,49.423733,-123.47773,276.93457,278.80475,1.8701782
53234,502,308,49.425606,-123.47254,277.14526,278.79523,1.6499634
53235,502,309,49.427483,-123.46736,277.38962,278.8689,1.4792786
53236,502,310,49.42936,-123.46218,277.66797,279.4588,1.7908325
53237,502,311,49.431232,-123.45699,277.95352,279.52213,1.5686035
53238,502,312,49.43311,-123.45181,278.1896,279.98233,1.7927246
53239,502,313,49.434982,-123.44663,278.18094,280.111,1.9300537
53240,502,314,49.43686,-123.44145,278.0825,280.0767,1.9942017
53241,502,315,49.438732,-123.436264,277.96152,279.94614,1.9846191
53242,502,316,49.44061,-123.43108,277.81772,279.8378,2.0200806
53243,502,317,49.442482,-123.4259,277.65158,279.70728,2.0556946
53244,502,318,49.44436,-123.420715,277.46243,279.2388,1.7763672
53245,502,319,49.44623,-123.415535,277.30435,279.02338,1.7190247
53246,502,320,49.448105,-123.410355,277.20004,279.13306,1.9330139
53247,502,321,49.44998,-123.405174,277.12173,279.26202,2.1402893
53248,502,322,49.451855,-123.39999,277.0701,279.2891,2.2189941
53249,502,323,49.453728,-123.394806,277.0446,279.30112,2.2565308
53250,502,324,49.4556,-123.389626,277.04538,279.12115,2.0757751
53251,502,325,49.457474,-123.384445,276.92923,278.75372,1.8244934
53252,502,326,49.45935,-123.37926,276.58908,278.6152,2.026123
53253,502,327,49.461224,-123.37408,276.2313,278.4754,2.24411
53254,502,328,49.463097,-123.3689,275.85532,278.25232,2.3970032
53255,502,329,49.46497,-123.363716,275.5035,278.1782,2.6746826
53256,502,330,49.466843,-123.35853,275.20377,278.2072,3.0034485
53257,502,331,49.468716,-123.35335,275.05698,277.52112,2.4641418
53258,502,332,49.47059,-123.34817,275.36707,278.15518,2.7881165
53259,502,336,49.478077,-123.32744,276.7246,278.51965,1.795044
53260,502,337,49.47995,-123.32226,277.0935,278.73074,1.6372375
53261,502,338,49.48182,-123.31708,277.45227,279.4139,1.9616394
53262,502,339,49.483692,-123.31189,277.79117,279.71008,1.9189148
53263,502,340,49.485565,-123.30671,278.10938,280.12283,2.0134583
53264,502,341,49.487434,-123.30153,278.4073,280.18723,1.7799377
53265,502,342,49.489307,-123.29635,278.68478,280.2973,1.6125183
53266,502,343,49.49118,-123.29117,278.9419,280.29532,1.3534241
53267,502,344,49.49305,-123.28598,278.6818,280.2547,1.5729065
53268,502,345,49.494923,-123.2808,278.26956,280.25412,1.9845581
53269,502,346,49.49679,-123.27562,277.7848,280.03687,2.2520752
53270,502,347,49.498665,-123.27044,277.30072,279.70172,2.401001
53271,502,348,49.500534,-123.26526,276.84753,279.35242,2.5048828
53272,502,349,49.502407,-123.26008,276.42465,278.8308,2.4061584
53273,502,350,49.504276,-123.25489,275.6409,278.6689,3.0280151
53274,503,206,49.237392,-124.00471,276.64798,278.32437,1.6763916
53275,503,207,49.239285,-123.99953,276.9354,278.7386,1.8031921
53276,503,208,49.241177,-123.99434,277.22498,279.02133,1.7963562
53277,503,209,49.24307,-123.98915,277.49307,279.4636,1.97052
53278,503,210,49.24496,-123.98396,277.7373,279.6599,1.9226074
53279,503,211,49.246853,-123.97878,277.95728,279.79797,1.8406982
53280,503,212,49.248745,-123.973595,278.15384,280.0463,1.892456
53281,503,213,49.250633,-123.96841,278.32605,280.18335,1.8572998
53282,503,214,49.252525,-123.96322,278.4689,280.28333,1.8144226
53283,503,215,49.254417,-123.95804,278.5536,280.30948,1.7558899
53284,503,216,49.256306,-123.95285,278.62515,280.34616,1.7210083
53285,503,217,49.258198,-123.94766,278.68384,280.34796,1.6641235
53286,503,218,49.260086,-123.942474,278.72937,280.31042,1.5810547
53287,503,219,49.26198,-123.937294,278.76193,280.27902,1.5170898
53288,503,220,49.263866,-123.932106,278.78146,280.2312,1.4497375
53289,503,221,49.26576,-123.92692,278.7882,280.19095,1.4027405
53290,503,222,49.267647,-123.92174,278.79312,280.1662,1.3730774
53291,503,223,49.269535,-123.91655,278.7977,280.1426,1.3449097
53292,503,224,49.271423,-123.91136,278.802,280.1341,1.3320923
53293,503,225,49.273315,-123.90617,278.806,280.10757,1.3015747
53294,503,226,49.275204,-123.90099,278.80966,280.1018,1.2921448
53295,503,227,49.277092,-123.895805,278.8108,280.1105,1.2997131
53296,503,228,49.27898,-123.89062,278.8114,280.11322,1.3018188
53297,503,229,49.28087,-123.88544,278.8121,280.1445,1.3323975
53298,503,230,49.282757,-123.88025,278.81284,280.16055,1.3477173
53299,503,231,49.284645,-123.87506,278.81363,280.19916,1.3855286
53300,503,232,49.286533,-123.86988,278.81448,280.22852,1.414032
53301,503,233,49.288418,-123.86469,278.8158,280.22946,1.4136658
53302,503,234,49.290306,-123.859505,278.81726,280.23947,1.4222107
53303,503,235,49.292194,-123.854324,278.81866,280.23877,1.420105
53304,503,236,49.29408,-123.84914,278.81998,280.24713,1.4271545
53305,503,237,49.295967,-123.843956,278.82126,280.24338,1.4221191
53306,503,238,49.297855,-123.83877,278.82248,280.24948,1.427002
53307,503,239,49.29974,-123.83358,278.8217,280.24457,1.4228821
53308,503,240,49.30163,-123.8284,278.82,280.24625,1.426239
53309,503,241,49.303513,-123.82321,278.81815,280.2312,1.4130554
53310,503,242,49.305397,-123.81802,278.8161,280.22882,1.4127197
53311,503,243,49.307285,-123.81284,278.81393,280.21948,1.4055481
53312,503,244,49.30917,-123.807655,278.81155,280.21237,1.4008179
53313,503,245,49.311054,-123.802475,278.809,280.1964,1.3874207
53314,503,246,49.312943,-123.79729,278.80637,280.1846,1.3782349
53315,503,247,49.314827,-123.79211,278.80383,280.1652,1.3613586
53316,503,248,49.31671,-123.78692,278.8013,280.1412,1.3399048
53317,503,249,49.318596,-123.78173,278.79886,280.1099,1.3110352
53318,503,250,49.32048,-123.77655,278.79648,280.07083,1.274353
53319,503,251,49.322365,-123.77136,278.79453,280.0461,1.2515869
53320,503,252,49.32425,-123.76618,278.79443,279.9904,1.1959534
53321,503,253,49.326134,-123.760994,278.7946,279.97824,1.1836548
53322,503,254,49.32802,-123.75581,278.79486,279.9209,1.1260376
53323,503,255,49.3299,-123.750626,278.79532,279.9182,1.1228943
53324,503,256,49.331783,-123.745445,278.797,279.8769,1.079895
53325,503,257,49.333668,-123.74026,278.7997,279.87366,1.0739441
53326,503,258,49.335552,-123.73507,278.8052,279.83847,1.0332642
53327,503,259,49.337433,-123.72989,278.81137,279.8525,1.0411377
53328,503,260,49.339317,-123.7247,278.8183,279.84982,1.0315247
53329,503,261,49.341198,-123.71952,278.8259,279.85867,1.0327759
53330,503,262,49.343082,-123.71433,278.83426,279.89655,1.0622864
53331,503,263,49.344963,-123.70915,278.8433,279.9423,1.098999
53332,503,264,49.346848,-123.703964,278.855,279.99826,1.1432495
53333,503,265,49.34873,-123.698784,278.86795,280.03598,1.1680298
53334,503,266,49.35061,-123.693596,278.88193,280.09073,1.2088013
53335,503,267,49.352493,-123.688416,278.89685,280.10468,1.2078247
53336,503,268,49.354374,-123.68323,278.91275,280.14282,1.230072
53337,503,269,49.356255,-123.67805,278.9296,280.15164,1.2220459
53338,503,270,49.358135,-123.67287,278.94852,280.1973,1.2487793
53339,503,271,49.36002,-123.66768,278.96896,280.23724,1.26828
53340,503,272,49.3619,-123.6625,278.9903,280.31833,1.3280334
53341,503,273,49.36378,-123.65731,279.0123,280.3364,1.3240967
53342,503,274,49.36566,-123.65213,279.03345,280.42615,1.3927002
53343,503,275,49.367542,-123.64694,279.0544,280.41135,1.3569336
53344,503,276,49.369423,-123.64176,279.07327,280.41064,1.3373718
53345,503,277,49.3713,-123.63657,279.08923,280.38232,1.2930908
53346,503,278,49.37318,-123.63139,279.10416,280.36514,1.2609863
53347,503,279,49.37506,-123.62621,279.11804,280.32986,1.2118225
53348,503,280,49.37694,-123.621025,279.13092,280.29785,1.1669312
53349,503,281,49.37882,-123.615845,279.14273,280.24307,1.1003418
53350,503,282,49.3807,-123.61066,279.12747,280.15906,1.0315857
53351,503,283,49.38258,-123.60548,279.041,280.04688,1.0058899
53352,503,284,49.384457,-123.60029,278.9366,279.8165,0.8798828
53353,503,285,49.386337,-123.59511,278.81436,279.62955,0.81518555
53354,503,286,49.388214,-123.58993,278.6746,279.2913,0.6166992
53355,503,287,49.390095,-123.58474,278.51675,279.07648,0.5597229
53356,503,288,49.39197,-123.57956,278.31668,278.46313,0.14645386
53357,503,289,49.393852,-123.57438,277.91293,278.40826,0.4953308
53358,503,290,49.39573,-123.56919,277.47833,277.71024,0.23190308
53359,503,291,49.397606,-123.56401,276.99167,277.4379,0.44622803
53360,503,307,49.427635,-123.48109,276.75998,278.70123,1.9412537
53361,503,308,49.429512,-123.4759,276.9862,278.95428,1.9680786
53362,503,309,49.43139,-123.47072,277.20035,278.71524,1.5148926
53363,503,310,49.43326,-123.46554,277.4285,278.89227,1.4637756
53364,503,311,49.43514,-123.46035,277.67075,279.0799,1.4091492
53365,503,312,49.437016,-123.45517,277.92633,279.62332,1.696991
53366,503,313,49.43889,-123.44999,278.05295,279.74643,1.6934814
53367,503,314,49.44076,-123.44481,277.92282,279.78616,1.8633423
53368,503,318,49.44826,-123.42408,277.17538,279.31433,2.1389465
53369,503,319,49.450134,-123.41889,276.96048,279.06848,2.1080017
53370,503,320,49.45201,-123.41371,276.89282,278.7087,1.8158875
53371,503,321,49.453884,-123.40853,276.8517,278.4429,1.5911865
53372,503,322,49.455757,-123.40335,276.83698,278.52768,1.6907043
53373,503,323,49.45763,-123.39816,276.84854,278.655,1.8064575
53374,503,324,49.459503,-123.39298,276.88623,278.8017,1.9154663
53375,503,325,49.461376,-123.3878,276.92688,278.4173,1.4904175
53376,503,326,49.463253,-123.38262,276.5015,277.95892,1.457428
53377,503,327,49.465126,-123.37743,276.1186,278.05405,1.9354553
53378,503,328,49.467,-123.37225,275.78824,278.06155,2.2733154
53379,503,330,49.47074,-123.36189,275.28412,277.5634,2.2792664
53380,503,331,49.472614,-123.35671,275.11044,276.929,1.8185425
53381,503,332,49.474487,-123.351524,275.33032,277.82593,2.4956055
53382,503,333,49.47636,-123.346344,275.66873,277.536,1.867279
53383,503,336,49.481976,-123.3308,276.7535,278.3902,1.6366882
53384,503,337,49.48385,-123.325615,277.139,278.57446,1.4354553
53385,503,338,49.48572,-123.320435,277.49432,279.10776,1.6134338
53386,503,339,49.48759,-123.315254,277.80423,279.43243,1.6282043
53387,503,340,49.489464,-123.310074,278.09402,279.99417,1.9001465
53388,503,341,49.491337,-123.30489,278.3635,280.1547,1.7911987
53389,503,342,49.493206,-123.29971,278.61246,280.21777,1.6053162
53390,503,343,49.49508,-123.294525,278.7146,280.21918,1.5045776
53391,503,344,49.49695,-123.289345,278.56506,280.2265,1.661438
53392,503,345,49.49882,-123.284164,278.06253,280.22516,2.1626282
53393,503,346,49.50069,-123.278984,277.59103,280.13715,2.546112
53394,503,347,49.502563,-123.2738,277.14963,279.87595,2.7263184
53395,503,348,49.504433,-123.26862,276.73914,279.50195,2.7628174
53396,503,349,49.5063,-123.263435,276.35873,279.04623,2.6875
53397,503,350,49.508175,-123.258255,275.9122,278.64136,2.7291565
53398,504,206,49.241318,-124.00806,276.95227,278.80048,1.8482056
53399,504,207,49.24321,-124.00287,277.24707,279.26324,2.0161743
53400,504,208,49.245102,-123.99768,277.54684,279.5504,2.0035706
53401,504,209,49.246994,-123.99249,277.78842,279.78143,1.9930115
53402,504,210,49.248882,-123.98731,277.99777,279.93735,1.9395752
53403,504,211,49.250774,-123.982124,278.18356,280.07712,1.8935547
53404,504,212,49.252666,-123.97694,278.3456,280.21893,1.8733215
53405,504,213,49.25456,-123.97175,278.48364,280.25577,1.7721252
53406,504,214,49.256447,-123.96657,278.59756,280.3181,1.7205505
53407,504,215,49.25834,-123.96138,278.67148,280.34818,1.6766968
53408,504,216,49.260227,-123.95619,278.72427,280.37045,1.6461792
53409,504,217,49.26212,-123.95101,278.76413,280.36047,1.596344
53410,504,218,49.264008,-123.94582,278.7765,280.33182,1.5553284
53411,504,219,49.2659,-123.940636,278.78336,280.2947,1.5113525
53412,504,220,49.267788,-123.93545,278.78992,280.241,1.4510803
53413,504,221,49.26968,-123.93027,278.79532,280.19275,1.3974304
53414,504,222,49.27157,-123.92508,278.79977,280.16113,1.3613586
53415,504,223,49.273457,-123.91989,278.80392,280.13666,1.3327332
53416,504,224,49.275345,-123.91471,278.80777,280.13168,1.3239136
53417,504,225,49.277233,-123.90952,278.81137,280.1086,1.2972412
